010B57EC44E53FFCDF0AC9427341FD2B0187E235663F3886405EB8DF98F092DB.apk,BENIGN,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9417, 0.0, 0.0583, 0.1818, 0.0, 0.8182, 0.1852, 0.0, 0.8148, 0.0846, 0.0, 0.9154, 0.0846, 0.0, 0.9154, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0741, 0.1481, 0.0692, 0.1769, 0.5, 0.25, 0.6667, 0.2609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2222, 0.1111, 0.1077, 0.0846, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
009C9F755B229B7D11056C40D5AABF1333E9BFB989FA82144EC4C28DEDD660AF.apk,BENIGN,[0.0, 0.0, 0.0, 0.5616, 0.0822, 0.0, 0.3014, 0.0274, 0.0274, 0.1034, 0.2414, 0.6552, 0.1724, 0.2241, 0.6034, 0.032, 0.1133, 0.8547, 0.032, 0.1133, 0.8547, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1034, 0.0345, 0.1359, 0.1204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0345, 0.1034, 0.0144, 0.0431, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.9615, 0.0, 0.0, 0.0, 0.0]
003402304FDD7A9B8642BF2B888CBC9BF7FCB50BDD4DA85115E221AFE85DEC16.apk,BENIGN,[0.1538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8462, 0.0, 0.0, 0.1111, 0.0, 0.8889, 0.1333, 0.0, 0.8667, 0.037, 0.0, 0.963, 0.037, 0.0, 0.963, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2667, 0.1333, 0.2963, 0.1481, 0.5, 0.5, 0.375, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1333, 0.0667, 0.0926, 0.0741, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
0004D58256101CA0C30470759757B2CAD39E7EEE8178DA344E13A08C71427334.apk,BENIGN,[0.0, 0.0, 0.0, 0.3536, 0.6464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.6667, 0.0, 0.5833, 0.4167, 0.0, 0.6456, 0.3544, 0.0, 0.6456, 0.3544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
008E107323AD7D5042FB63999C00C641B7530D82641EC1C92320908747AB1A48.apk,BENIGN,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.4, 0.2857, 0.0, 0.7143, 0.4, 0.0, 0.6, 0.4, 0.0, 0.6, 0.4, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.1, 0.1011, 0.1, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
004E3557F49E3C60963D6710507F07F874AA6EF075DCACAA76946F8D23E7160E.apk,BENIGN,[0.0, 0.0, 0.0, 0.0598, 0.007, 0.0, 0.6362, 0.0266, 0.2704, 0.3611, 0.0833, 0.5556, 0.3537, 0.0976, 0.5488, 0.2722, 0.0344, 0.6934, 0.2705, 0.0405, 0.689, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1463, 0.1341, 0.2411, 0.1897, 0.4167, 0.5455, 0.2233, 0.1535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0488, 0.0366, 0.0019, 0.0017, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.4286, 0.0, 0.0, 0.6667, 0.5714, 0.0, 0.0, 0.0, 0.0]
001BC2FD1C3E444F47CE360563C928D14DF91FFE2F8C3911CE0B13E6EC3F0B69.apk,BENIGN,[0.5475, 0.0, 0.0, 0.1622, 0.1382, 0.0, 0.0986, 0.0203, 0.0332, 0.122, 0.1463, 0.7317, 0.0641, 0.2456, 0.6904, 0.0395, 0.1764, 0.784, 0.0395, 0.1764, 0.784, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1388, 0.032, 0.1303, 0.0205, 0.0769, 0.3333, 0.0337, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0178, 0.0427, 0.0095, 0.1237, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.9467, 0.0, 0.0, 0.25, 0.0533]
002887DA9366D2925FC2AB09D5AABE98EC9739F2F1EF25314396BE89BBDBFA13.apk,BENIGN,[0.7569, 0.0555, 0.0, 0.0624, 0.1252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3306, 0.6694, 0.0, 0.3553, 0.6447, 0.0, 0.187, 0.813, 0.0, 0.187, 0.813, 0.6667, 0.0, 0.2222, 0.1111, 0.9894, 0.0, 0.0085, 0.002, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0991, 0.0209, 0.2905, 0.0141, 0.0932, 0.2353, 0.0038, 0.0444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9876, 0.9994, 1.0, 1.0, 0.0124, 0.0006, 0.0, 0.0, 0.6471, 0.2805, 0.75, 0.8929, 0.0294, 0.0951, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0294, 0.0254, 0.0, 0.0, 0.1471, 0.0666, 0.125, 0.0714, 0.1471, 0.5325, 0.125, 0.0357, 0.032, 0.0523, 0.0028, 0.0596, 0.9423, 0.9762, 0.0192, 0.0079, 0.0385, 0.0159, 0.0, 0.0, 0.0, 0.0, 0.0824, 0.0026, 0.1647, 0.0505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6235, 0.9072, 0.0118, 0.0004, 0.1176, 0.0393]
002D41BDD1B158CEE32F3391D724EE5D810FFC1086E22D675F637A39534C7F29.apk,BENIGN,[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
0104E24AAAD81912D39BD62EE2347C9A39B0B0F0F039D91D8A5FDF7D7B905DDD.apk,BENIGN,[0.1775, 0.0, 0.0, 0.169, 0.141, 0.0, 0.3717, 0.0281, 0.1126, 0.0444, 0.1139, 0.8417, 0.0369, 0.1334, 0.8297, 0.1123, 0.169, 0.7187, 0.1123, 0.169, 0.7187, 0.6667, 0.0, 0.3333, 0.0, 0.9998, 0.0, 0.0002, 0.0, 0.9998, 0.0, 0.0, 0.0002, 0.0, 0.0, 0.0, 0.0633, 0.0217, 0.1362, 0.0563, 0.1045, 0.3913, 0.0413, 0.1997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9851, 0.9999, 1.0, 1.0, 0.0149, 0.0001, 0.0, 0.0, 0.7391, 0.6997, 0.7778, 0.5022, 0.0435, 0.0996, 0.0, 0.0, 0.1304, 0.1997, 0.2222, 0.4978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.087, 0.001, 0.0, 0.0, 0.0085, 0.0038, 0.0224, 0.0168, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
000BF28D808797ECEA7C0AD32770A9BF110A787325E41CD86EE82763B290AE28.apk,BENIGN,[0.3422, 0.0, 0.0, 0.1549, 0.281, 0.0, 0.1435, 0.0639, 0.0146, 0.0548, 0.4247, 0.5205, 0.0743, 0.5543, 0.3714, 0.0153, 0.3476, 0.6371, 0.0153, 0.3476, 0.6371, 0.6667, 0.0, 0.0, 0.3333, 0.9555, 0.0, 0.0, 0.0445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1029, 0.0171, 0.0976, 0.0109, 0.1111, 0.6667, 0.0364, 0.3265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.3333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6667, 0.6667, 1.0, 1.0, 0.0343, 0.0171, 0.0111, 0.1424, 0.5, 0.66, 0.3333, 0.3333, 0.0, 0.0, 0.1667, 0.0067, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
002C2E93F00C733FF3C76B87EF22C1B1B560AB8C9A87C3C99C9B19D70D837F35.apk,BENIGN,[0.0258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9727, 0.0, 0.0015, 0.0214, 0.0, 0.9786, 0.0545, 0.0, 0.9455, 0.0016, 0.0, 0.9984, 0.0016, 0.0, 0.9984, 0.75, 0.0, 0.25, 0.0, 0.9796, 0.0, 0.0204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1198, 0.0654, 0.0221, 0.0019, 0.3091, 0.7333, 0.0308, 0.5934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.8577, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.0407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0333, 0.1017, 0.0, 0.0, 0.0153, 0.0131, 0.0001, 0.0003, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.0174, 0.0, 0.0, 0.6667, 0.9826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00FB25935CE9ADB6B49ECE067A9A754AB3591D51F87C84886CE0C74812126917.apk,BENIGN,[0.5846, 0.0, 0.0009, 0.0, 0.0, 0.0, 0.3355, 0.0, 0.079, 0.1462, 0.0, 0.8538, 0.1335, 0.0, 0.8665, 0.0876, 0.0, 0.9124, 0.0877, 0.0, 0.9123, 0.5, 0.25, 0.25, 0.0, 0.9854, 0.0073, 0.0073, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.1049, 0.0478, 0.191, 0.0382, 0.3544, 0.5278, 0.0805, 0.2563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.9167, 0.9548, 0.8947, 0.9608, 0.0278, 0.0151, 0.0, 0.0, 0.0556, 0.0302, 0.1053, 0.0392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0332, 0.0186, 0.0083, 0.0283, 0.92, 0.9535, 0.0, 0.0, 0.04, 0.0233, 0.0, 0.0, 0.04, 0.0233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
006B8CD0B298B678682A0750B5CFB5976B8D65E6D18C62F6A191C9415FC617A0.apk,BENIGN,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.4, 0.2857, 0.0, 0.7143, 0.4, 0.0, 0.6, 0.4, 0.0, 0.6, 0.4, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.1, 0.1015, 0.1, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
010FEA4299ECE6E6B3A0C5878F0C277FFF4CDFABC960A54A8A58CA91A7E3742E.apk,BENIGN,[0.9856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0117, 0.0, 0.0027, 0.033, 0.0, 0.967, 0.0193, 0.0, 0.9807, 0.0058, 0.0, 0.9942, 0.0059, 0.0, 0.9941, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1111, 0.0307, 0.1636, 0.0117, 0.1034, 0.75, 0.0134, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.875, 0.875, 1.0, 1.0, 0.125, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0498, 0.0192, 0.0153, 0.0073, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
010B1D035FC3BE1D6CA16E4E1F993371D082DCFA102009FDE1B03DBA8675D9A0.apk,BENIGN,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9928, 0.0, 0.0072, 0.1429, 0.0, 0.8571, 0.1714, 0.0, 0.8286, 0.0256, 0.0, 0.9744, 0.0256, 0.0, 0.9744, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0857, 0.4571, 0.0737, 0.75, 0.3333, 0.75, 0.087, 0.0983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8125, 0.1624, 0.9167, 0.913, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0256, 0.0833, 0.087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0625, 0.812, 0.0, 0.0, 0.1714, 0.1143, 0.0321, 0.6314, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00FECAEB5B1B0D8CA80A7F68236A587250FC0AD77DAC822FECD37A41676DC36C.apk,BENIGN,[0.9981, 0.0003, 0.0, 0.001, 0.0002, 0.0, 0.0003, 0.0, 0.0, 0.0079, 0.0397, 0.9524, 0.0043, 0.0152, 0.9804, 0.0001, 0.001, 0.9988, 0.0001, 0.001, 0.9988, 0.6, 0.0, 0.4, 0.0, 0.9941, 0.0, 0.0059, 0.0, 0.2414, 0.0, 0.0, 0.7586, 0.7586, 0.1724, 0.0, 0.1302, 0.0694, 0.1135, 0.078, 0.3167, 0.75, 0.1413, 0.2103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.875, 0.6716, 0.8333, 0.1053, 0.0, 0.0, 0.0, 0.0, 0.0938, 0.1421, 0.125, 0.0132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0312, 0.1863, 0.0417, 0.8816, 0.0152, 0.0195, 0.0047, 0.0547, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7778, 0.5618, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2222, 0.4382, 0.0, 0.0, 0.0, 0.0]
0057BF3F3CD4FD61F35E77521B4D7494DBDF01A4821DE206CAAFA217A84A6571.apk,BENIGN,[0.0, 0.0, 0.0, 0.8333, 0.0, 0.0, 0.0, 0.1667, 0.0, 0.2, 0.2, 0.6, 0.125, 0.25, 0.625, 0.003, 0.1686, 0.8284, 0.003, 0.1686, 0.8284, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0, 0.1657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.125, 0.1686, 0.1657, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
010D96CEE17A89BFAF324CFBA3484AE14F84169CDB10E5270E9A7156EE70F1E0.apk,BENIGN,[0.005, 0.0, 0.0, 0.3231, 0.3479, 0.0, 0.2578, 0.0083, 0.058, 0.1978, 0.3407, 0.4615, 0.1564, 0.4597, 0.3839, 0.0599, 0.3582, 0.582, 0.0599, 0.3582, 0.582, 0.8, 0.0, 0.2, 0.0, 0.9563, 0.0, 0.0437, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0948, 0.0237, 0.0903, 0.0232, 0.45, 1.0, 0.241, 0.5214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.95, 0.972, 1.0, 1.0, 0.05, 0.028, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0237, 0.019, 0.0061, 0.006, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.9701, 0.0, 0.0, 0.5, 0.0299, 0.0, 0.0, 0.0, 0.0]
00F10D2C98DA8FF0401479DDC1C167416A6881CC91505A3D9F3BDA4E7E0EBC4E.apk,BENIGN,[0.0, 0.0, 0.0, 0.5854, 0.3963, 0.0, 0.0122, 0.0061, 0.0, 0.0175, 0.5439, 0.4386, 0.02, 0.6, 0.38, 0.0003, 0.4054, 0.5943, 0.0003, 0.4054, 0.5943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.0, 0.1812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.01, 0.0063, 0.0062, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
